Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,13.656666,13.923333,13.360000,13.546666,11.805320,31793100
2020-05-21,13.693333,14.540000,13.603333,14.540000,12.670964,48142800
2020-05-22,14.446666,14.690000,14.240000,14.626666,12.746491,28015800
2020-05-25,15.050000,15.613333,15.003333,15.500000,13.507563,29631000
2020-05-26,15.500000,15.993333,15.300000,15.500000,13.507563,42049500
2020-05-27,15.796666,15.833333,15.323333,15.530000,13.533708,33231000
2020-05-28,15.336666,15.740000,15.250000,15.316666,13.347795,32046900
2020-05-29,15.333333,15.466666,14.873333,15.183333,13.231602,89666700
2020-06-01,14.943333,15.496666,14.943333,15.176666,13.225792,22511700
2020-06-02,15.333333,15.560000,15.190000,15.486666,13.495941,41400300
2020-06-03,15.693333,16.293333,15.693333,16.273333,14.181488,53175600
2020-06-04,16.103333,16.613333,15.970000,16.526667,14.402256,39483300
2020-06-05,16.933332,17.323334,16.270000,16.356667,14.254110,47232900
2020-06-08,16.450001,17.273333,16.450001,17.240000,15.023897,30016500
2020-06-09,17.016666,17.223333,16.933332,17.023333,14.835079,33944400
2020-06-10,17.200001,17.233334,16.780001,16.913334,14.739220,38506800
2020-06-12,16.426666,16.996666,16.266666,16.616667,14.480689,52032300
2020-06-15,16.333332,16.650000,16.133333,16.503332,14.381921,34787100
2020-06-16,16.866667,16.959999,16.233334,16.500000,14.379019,27763200
2020-06-17,16.663334,17.163334,16.566666,17.066666,14.872843,52415100
2020-06-18,16.856667,17.100000,16.740000,16.786667,14.628836,25965000
2020-06-19,17.013332,17.059999,16.713333,17.000000,14.814744,42171000
2020-06-22,17.049999,17.160000,16.600000,16.776667,14.620119,22384200
2020-06-23,16.943333,17.546665,16.883333,17.426666,15.186567,40578300
2020-06-24,17.436666,17.879999,17.236666,17.549999,15.294047,36292200
2020-06-25,17.600000,18.356667,17.546665,18.333332,15.976686,32242200
2020-06-26,18.213333,18.396666,17.633333,17.816666,15.526433,28312500
2020-06-29,17.940001,18.320000,17.809999,18.320000,15.965066,26538600
2020-06-30,18.183332,18.660000,18.086666,18.363333,16.002827,39472500
2020-07-01,18.486666,18.973333,18.386665,18.676666,16.319374,32594100
2020-07-02,19.013332,19.066666,18.566666,18.733334,16.368887,21828000
2020-07-03,18.796665,18.840000,18.610001,18.833332,16.456266,7987200
2020-07-06,19.166666,19.333332,18.840000,18.840000,16.462091,19884600
2020-07-07,18.850000,19.200001,18.750000,19.056665,16.651411,27116400
2020-07-08,19.203333,20.296665,19.076666,20.216665,17.665001,41541300
2020-07-09,20.323334,20.323334,19.480000,19.629999,17.152386,40482000
2020-07-10,19.600000,19.993334,19.200001,19.983334,17.461121,24051300
2020-07-13,20.116667,20.520000,19.866667,19.963333,17.443640,29562300
2020-07-14,20.003332,20.650000,19.893333,20.379999,17.807718,31139100
2020-07-15,20.700001,20.763332,20.423332,20.629999,18.026159,31653300
2020-07-16,20.583332,20.716665,20.206667,20.500000,17.912571,43119900
2020-07-17,20.716665,21.350000,20.573334,21.296665,18.608688,38169000
2020-07-20,21.433332,22.466665,21.286667,22.466665,19.631010,43989600
2020-07-21,22.716665,23.250000,21.826666,22.043333,19.261112,44000100
2020-07-22,22.150000,22.483334,21.843332,22.233334,19.427130,29861100
2020-07-23,22.410000,22.500000,21.600000,21.840000,19.083445,27288000
2020-07-24,21.846666,22.016666,21.466665,21.783333,19.033924,27299400
2020-07-27,21.799999,22.296665,21.753332,22.076666,19.290236,26651100
2020-07-28,22.073334,22.073334,21.250000,21.743334,18.998976,38831400
2020-07-29,21.833332,21.873333,21.286667,21.543333,18.824221,31053600
2020-07-30,21.206667,21.686666,21.000000,21.536667,18.818394,24228900
2020-07-31,21.780001,21.780001,20.896666,21.146666,18.477617,36498600
2020-08-03,21.166666,21.549999,20.926666,21.296665,18.608688,31266000
2020-08-04,21.000000,21.430000,20.693333,21.073334,18.413544,37337700
2020-08-05,21.306665,21.666666,20.870001,21.166666,18.495094,33279000
2020-08-06,21.186666,21.516666,20.976665,21.350000,18.655289,19796100
2020-08-07,21.000000,21.330000,20.593332,20.850000,18.218401,29797800
2020-08-10,20.866667,20.983334,19.883333,20.750000,18.131020,27525300
2020-08-11,21.066666,21.106667,20.186666,20.280001,17.720343,36220800
2020-08-12,20.400000,20.910000,20.133333,20.500000,17.912571,41732400
2020-08-13,20.750000,20.946667,19.983334,20.216665,17.665001,41170200
2020-08-14,20.150000,20.713333,20.106667,20.190001,17.641701,38304900
2020-08-17,20.296665,20.396666,19.043333,19.366667,16.922285,53869800
2020-08-18,19.883333,20.706667,19.733334,20.600000,17.999952,40185000
2020-08-19,20.670000,20.703333,19.770000,19.856667,17.350435,32429100
2020-08-20,19.383333,20.806665,19.293333,20.780001,18.157228,57553800
2020-08-21,20.496666,20.546665,20.040001,20.323334,17.758205,34689600
2020-08-24,20.490000,20.520000,19.660000,20.299999,17.737816,37251900
2020-08-25,20.280001,20.766666,20.206667,20.616667,18.014515,34148100
2020-08-26,20.533333,20.933332,19.773333,20.166666,17.621313,44922000
2020-08-27,20.206667,20.376665,19.833332,20.093332,17.557232,27013200
2020-08-28,20.166666,20.450001,20.033333,20.340000,17.772764,22101300
2020-08-31,20.176666,20.206667,19.543333,19.600000,17.126163,53375700
2020-09-01,19.780001,20.096666,19.753332,20.016666,17.490244,37691700
2020-09-02,20.033333,20.116667,19.666666,19.990000,17.466942,21813300
2020-09-03,20.066666,20.223333,18.766666,19.273333,16.840733,77640600
2020-09-04,19.333332,19.443333,18.700001,19.443333,16.989277,91015200
2020-09-08,19.036667,19.370001,18.803333,19.013332,16.613543,29706000
2020-09-09,19.253332,19.533333,18.876665,19.420000,16.968884,32466600
2020-09-10,19.433332,19.433332,18.616667,18.666666,16.310635,33435900
2020-09-11,18.700001,18.973333,18.503332,18.673332,16.316458,32958300
2020-09-14,18.950001,19.616667,18.876665,19.576666,17.105778,33909900
2020-09-15,19.633333,19.663334,19.056665,19.093332,16.683451,22635600
2020-09-16,19.190001,19.293333,18.980000,19.006666,16.607718,21608700
2020-09-17,18.766666,18.963333,18.616667,18.893333,16.508694,25473000
2020-09-18,18.719999,19.299999,18.503332,18.709999,16.348497,50925300
2020-09-21,18.353333,18.700001,18.150000,18.700001,16.339762,34273500
2020-09-22,18.703333,19.263332,18.576666,19.120001,16.706751,28196400
2020-09-23,18.933332,19.190001,18.483334,18.629999,16.278599,29933700
2020-09-24,18.573334,19.733334,18.553333,19.656666,17.175678,51120900
2020-09-25,19.263332,19.309999,18.873333,19.116667,16.932575,24830100
2020-09-28,19.393333,19.423332,18.186666,18.336666,16.241692,43539900
2020-09-29,18.343332,18.719999,17.776667,17.883333,15.840150,42995100
2020-09-30,18.066666,18.520000,17.996666,18.336666,16.241692,32257200
2020-10-01,18.443333,18.443333,17.933332,18.176666,16.099972,34566600
2020-10-02,18.049999,18.469999,17.686666,17.753332,15.725003,32609100
2020-10-05,17.763332,18.606667,17.730000,18.583332,16.460176,34590000
2020-10-06,18.750000,18.820000,17.803333,17.920000,15.872630,41465100
2020-10-07,18.083332,18.230000,17.736666,17.903334,15.857867,46093200
2020-10-08,17.996666,18.333332,17.896666,18.283333,16.194450,35885400
2020-10-09,18.209999,18.469999,18.010000,18.236666,16.153112,22644000
2020-10-13,18.350000,18.426666,18.073334,18.266666,16.179688,25704300
2020-10-14,18.416666,18.930000,18.343332,18.793333,16.646181,38300100
2020-10-15,18.353333,18.656666,18.236666,18.536667,16.418840,29257200
2020-10-16,18.356667,18.686666,18.100000,18.113333,16.043877,29930400
2020-10-19,18.183332,18.986666,18.166666,18.713333,16.575325,35115000
2020-10-20,18.719999,19.303333,18.713333,19.299999,17.094963,42356400
2020-10-21,19.193333,19.500000,19.040001,19.123333,16.938478,25784100
2020-10-22,19.173332,19.219999,18.639999,18.690001,16.554655,44345700
2020-10-23,18.700001,18.733334,18.186666,18.266666,16.179688,34829400
2020-10-26,18.246666,18.616667,17.950001,18.326666,16.232834,26976000
2020-10-27,18.299999,18.410000,17.559999,17.583332,15.574425,51000600
2020-10-28,17.233334,17.466665,16.943333,17.110001,15.155171,53280300
2020-10-29,16.900000,17.830000,16.793333,17.660000,15.642335,54701100
2020-10-30,17.500000,17.566666,16.896666,17.016666,15.072504,35511000
2020-11-03,17.266666,17.433332,16.853333,16.990000,15.048882,36482700
2020-11-04,17.170000,18.080000,17.163334,18.033333,15.973011,45341400
2020-11-05,18.333332,18.879999,18.333332,18.870001,16.714092,53381100
2020-11-06,18.610001,18.959999,18.440001,18.873333,16.717045,25608600
2020-11-09,19.216665,19.433332,17.809999,17.950001,15.899199,67880100
2020-11-10,17.950001,18.700001,17.873333,18.033333,15.973011,49911900
2020-11-11,18.150000,18.656666,17.973333,18.466665,16.356838,34095000
2020-11-12,18.523333,18.570000,17.776667,17.926666,15.878535,47864700
2020-11-13,18.113333,18.200001,17.510000,17.900000,15.854912,83554800
2020-11-16,18.083332,18.290001,17.606667,17.799999,15.766337,57347100
2020-11-17,17.799999,17.966665,17.623333,17.850000,15.810628,50178600
2020-11-18,17.833332,18.290001,17.676666,18.016666,15.958253,60344400
2020-11-19,18.083332,18.440001,17.940001,18.440001,16.333221,49595100
2020-11-23,18.206667,18.330000,17.866667,18.030001,15.970060,24288900
2020-11-24,18.000000,18.570000,17.786667,18.566666,16.445410,42837300
2020-11-25,18.546665,18.910000,18.473333,18.870001,16.714092,33799200
2020-11-26,18.763332,19.033333,18.623333,19.000000,16.829241,22242000
2020-11-27,19.033333,19.096666,18.783333,18.966665,16.799713,32987400
2020-11-30,18.866667,19.000000,18.610001,18.709999,16.572371,65483100
2020-12-01,18.933332,19.063334,18.726665,18.926666,16.764282,31753800
2020-12-02,18.933332,19.879999,18.916666,19.866667,17.596888,54265500
2020-12-03,19.959999,20.139999,19.486666,19.629999,17.387262,45524700
2020-12-04,19.716665,19.820000,19.309999,19.590000,17.351830,32813700
2020-12-07,19.476665,19.703333,19.153334,19.486666,17.260300,33066900
2020-12-08,19.486666,19.593332,19.173332,19.373333,17.159922,27848400
2020-12-09,19.266666,19.386665,18.760000,18.883333,16.725903,48152700
2020-12-10,18.946667,19.450001,18.286667,19.403334,17.186489,54659100
2020-12-11,19.366667,19.723333,19.080000,19.613333,17.372499,33917400
2020-12-14,19.753332,19.799999,19.206667,19.426666,17.207159,23907600
2020-12-15,19.426666,19.743334,19.323334,19.626665,17.384310,28739100
2020-12-16,19.623333,20.376665,19.513332,20.183332,17.877380,62851500
2020-12-17,20.200001,20.513332,20.003332,20.150000,17.847853,36081600
2020-12-18,20.160000,20.366667,19.913334,19.933332,17.655935,36326100
2020-12-21,19.500000,19.926666,19.250000,19.666666,17.419739,30848700
2020-12-22,19.816666,20.129999,19.656666,20.093332,17.797657,22586100
2020-12-23,20.133333,20.280001,19.966665,19.996666,17.712038,15756300
2020-12-28,20.049999,20.500000,19.933332,20.500000,18.157866,19548600
2020-12-29,20.516666,20.656666,20.340000,20.606667,18.252342,17230500
2020-12-30,20.629999,20.726665,20.530001,20.660000,18.299582,45151200
2021-01-04,20.713333,20.863333,20.206667,20.326666,18.167719,25275300
2021-01-05,20.216665,20.646666,19.886665,20.366667,18.203472,29802900
2021-01-06,20.370001,20.416666,19.676666,20.033333,17.905540,51422400
2021-01-07,19.933332,20.680000,19.913334,20.593332,18.406063,27802200
2021-01-08,20.656666,21.280001,20.496666,20.896666,18.677177,41870100
2021-01-11,20.666666,20.889999,19.483334,20.036667,17.908522,52273200
2021-01-12,20.156666,20.723333,19.863333,20.616667,18.426920,34524900
2021-01-13,20.650000,20.799999,20.346666,20.700001,18.501402,27266400
2021-01-14,20.796665,21.000000,20.433332,20.553333,18.370312,23967600
2021-01-15,20.203333,20.459999,19.780001,19.940001,17.822119,50916300
2021-01-18,20.026667,20.483334,19.973333,20.266666,18.114092,24765600
2021-01-19,20.333332,20.533333,19.986666,20.196667,18.051529,21468000
2021-01-20,20.276667,20.453333,19.833332,20.000000,17.875750,24922500
2021-01-21,20.000000,20.299999,19.353333,19.366667,17.309685,34180200
2021-01-22,19.163334,19.696667,18.936666,19.516666,17.443754,39767700
2021-01-26,19.453333,19.866667,19.266666,19.766666,17.667196,38531100
2021-01-27,19.656666,19.963333,19.566666,19.670000,17.580801,31539900
2021-01-28,19.666666,20.466665,19.633333,20.430000,18.260078,27892800
2021-01-29,20.166666,20.330000,19.683332,19.933332,17.816160,46811400
2021-02-01,20.133333,20.673332,20.000000,20.416666,18.248163,35937600
2021-02-02,20.666666,21.226665,20.626665,20.896666,18.677177,41385000
2021-02-03,21.020000,21.366667,20.766666,20.986666,18.757620,39844500
2021-02-04,20.966665,20.980000,20.570000,20.813334,18.602695,20874900
2021-02-05,20.883333,21.316666,20.833332,21.150000,18.903605,23159100
2021-02-08,20.930000,21.129999,20.670000,20.836666,18.623547,25477800
2021-02-09,20.656666,20.806665,20.360001,20.740000,18.537149,19773900
2021-02-10,20.776667,20.916666,19.966665,20.016666,17.890642,40945200
2021-02-11,20.176666,20.316666,19.763332,20.106667,17.971087,50835300
2021-02-12,20.033333,20.093332,19.700001,19.953333,17.834038,35224800
2021-02-17,19.733334,20.010000,19.636665,19.670000,17.580801,37897500
2021-02-18,19.566666,19.806665,19.299999,19.340000,17.285849,49679100
2021-02-19,19.330000,19.696667,19.206667,19.350000,17.294786,32793600
2021-02-22,18.683332,18.799999,17.976665,18.580000,16.606573,99958200
2021-02-23,18.570000,18.766666,18.323334,18.446667,16.487402,72004500
2021-02-24,18.600000,18.719999,18.076666,18.540001,16.570822,44403600
2021-02-25,18.540001,18.943333,18.113333,18.296665,16.353329,54887700
2021-02-26,18.370001,18.893333,18.100000,18.100000,16.177551,88703700
2021-03-01,18.320000,18.623333,18.020000,18.116667,16.192450,42576600
2021-03-02,17.976665,18.973333,17.299999,18.670000,16.687012,107847900
2021-03-03,18.496666,19.153334,17.559999,18.863333,16.859810,93766500
2021-03-04,18.860001,19.100000,18.160000,18.496666,16.532085,92759100
2021-03-05,18.923332,19.093332,18.436666,18.830000,16.830013,52371900
2021-03-08,18.333332,18.653334,17.413334,17.563334,15.697889,83185500
2021-03-09,17.666666,18.309999,17.570000,17.833332,15.939209,63468900
2021-03-10,17.923332,18.600000,17.693333,18.436666,16.478464,54541500
2021-03-11,18.643333,18.920000,18.183332,18.900000,16.892584,59833800
2021-03-12,18.623333,18.623333,18.273333,18.446667,16.487402,34422000
2021-03-15,18.233334,18.400000,17.933332,17.933332,16.028587,36171600
2021-03-16,17.950001,18.020000,17.333332,17.483334,15.626387,56125500
2021-03-17,17.389999,17.783333,17.233334,17.650000,15.775348,65064000
2021-03-18,17.799999,18.466665,17.713333,17.910000,16.007730,79393500
2021-03-19,18.066666,18.776667,18.036667,18.546665,16.576777,54991200
2021-03-22,18.430000,18.623333,18.253332,18.340000,16.392059,33484500
2021-03-23,18.200001,18.466665,17.966665,18.056665,16.138821,34502700
2021-03-24,18.000000,18.423332,17.870001,17.930000,16.025608,45900900
2021-03-25,17.500000,18.013332,17.309999,17.926666,16.199026,34303200
2021-03-26,17.816666,18.413334,17.793333,18.003332,16.268301,32205300
2021-03-29,17.830000,18.030001,17.756666,17.866667,16.179096,29028900
2021-03-30,17.763332,18.129999,17.650000,17.833332,16.148914,49313400
2021-03-31,17.806665,18.320000,17.756666,18.206667,16.486984,42446700
2021-04-01,18.333332,18.340000,17.770000,17.870001,16.182121,27995100
2021-04-05,18.086666,18.330000,18.043333,18.106667,16.396429,23059500
2021-04-06,18.213333,18.486666,18.070000,18.356667,16.622816,19898700
2021-04-07,18.400000,18.496666,18.186666,18.316666,16.586592,27727200
2021-04-08,18.350000,18.933332,18.333332,18.616667,16.858261,46453500
2021-04-09,18.566666,18.573334,18.296665,18.406666,16.668093,18773700
2021-04-12,18.469999,18.750000,18.396666,18.590000,16.834114,23383500
2021-04-13,18.540001,18.643333,18.299999,18.433332,16.692242,23930100
2021-04-14,18.493334,18.639999,18.273333,18.343332,16.610741,34959900
2021-04-15,18.366667,18.453333,18.026667,18.186666,16.468872,39201000
2021-04-16,18.160000,18.596666,18.110001,18.466665,16.722422,38184300
2021-04-19,18.473333,18.520000,18.120001,18.120001,16.408503,34848000
2021-04-20,18.033333,18.126665,17.843332,17.906666,16.215319,31135500
2021-04-22,17.983334,18.166666,17.783333,17.783333,16.103638,32290500
2021-04-23,17.900000,18.280001,17.843332,17.906666,16.215319,28130700
2021-04-26,17.943333,17.959999,17.466665,17.670000,16.001009,45154200
2021-04-27,17.703333,17.809999,17.513332,17.650000,15.982897,55519800
2021-04-28,17.693333,17.910000,17.590000,17.866667,16.179096,30664500
2021-04-29,17.900000,17.959999,17.450001,17.516666,15.862158,29604900
2021-04-30,17.453333,17.590000,17.133333,17.166666,15.545217,60168900
2021-05-03,17.336666,17.459999,17.100000,17.163334,15.542198,36406500
2021-05-04,17.183332,17.236666,16.783333,16.889999,15.294683,29767500
2021-05-05,16.933332,17.273333,16.876665,17.166666,15.545217,27540900
2021-05-06,17.166666,17.180000,16.706667,16.933332,15.333922,67174800
2021-05-07,17.150000,17.853333,17.136665,17.780001,16.100616,61329300
2021-05-10,17.606667,17.860001,17.483334,17.766666,16.088549,32760900
2021-05-11,17.436666,17.639999,17.386665,17.616667,15.952711,45020700
2021-05-12,17.336666,17.506666,17.106667,17.166666,15.545217,35110200
2021-05-13,17.286667,17.566666,17.200001,17.250000,15.620680,44502600
2021-05-14,17.563334,18.020000,17.403334,17.850000,16.164007,40553100
2021-05-17,18.000000,18.000000,17.469999,17.580000,15.919508,23611000
2021-05-18,17.570000,17.700001,17.299999,17.299999,15.665954,21302600
2021-05-19,17.150000,17.400000,17.080000,17.219999,15.593512,24697100
2021-05-20,17.290001,17.360001,17.139999,17.250000,15.620680,21881900
2021-05-21,17.340000,17.400000,16.959999,17.350000,15.711234,32135000
2021-05-24,17.350000,17.530001,17.219999,17.450001,15.801788,27524300
2021-05-25,17.480000,17.600000,16.820000,17.000000,15.394289,61202200
2021-05-26,17.180000,17.330000,16.980000,17.100000,15.484846,24114500
2021-05-27,17.170000,17.180000,16.790001,16.980000,15.376184,67051000
2021-05-28,16.959999,17.480000,16.920000,17.480000,15.828954,33933600
2021-05-31,17.360001,17.629999,17.299999,17.540001,15.883287,22514500
2021-06-01,17.700001,17.959999,17.549999,17.700001,16.028172,53503800
2021-06-02,17.240000,17.290001,16.620001,17.010000,15.403349,133297700
2021-06-04,17.010000,17.389999,17.000000,17.240000,15.611623,48800900
2021-06-07,17.200001,17.299999,17.030001,17.290001,15.656899,29900700
2021-06-08,17.170000,17.230000,16.280001,16.330000,14.787576,88534700
2021-06-09,16.400000,16.450001,15.810000,16.400000,14.850964,111958600
2021-06-10,16.450001,16.530001,15.710000,16.000000,14.488745,105103200
2021-06-11,16.080000,16.250000,15.820000,16.129999,14.606464,66713700
2021-06-14,16.240000,16.450001,16.170000,16.320000,14.778518,49076200
2021-06-15,16.379999,16.760000,16.280001,16.670000,15.095462,67472700
2021-06-16,16.670000,17.250000,16.650000,16.910000,15.312790,108820900
2021-06-17,17.059999,17.170000,16.889999,17.170000,15.548235,54573400
2021-06-18,17.120001,17.400000,17.070000,17.379999,15.738397,66759800
2021-06-21,17.340000,17.430000,16.920000,17.070000,15.457681,36963700
2021-06-22,17.000000,17.100000,16.799999,16.990000,15.385235,39503900
2021-06-23,16.900000,17.219999,16.900000,17.020000,15.412407,30573600
2021-06-24,17.100000,17.200001,16.850000,16.990000,15.385235,27126600
2021-06-25,16.990000,17.080000,16.440001,16.690001,15.113575,48911900
2021-06-28,16.790001,16.990000,16.600000,16.990000,15.385235,36045000
2021-06-29,16.930000,17.110001,16.850000,17.040001,15.430512,27393100
2021-06-30,16.809999,16.889999,16.700001,16.820000,15.425609,28469500
2021-07-01,16.700001,16.830000,16.240000,16.320000,14.967057,45110000
2021-07-02,16.500000,16.559999,16.270000,16.420000,15.058767,48691100
2021-07-05,16.320000,16.400000,16.110001,16.110001,14.774467,15995600
2021-07-06,16.080000,16.180000,15.810000,15.920000,14.600220,43574800
2021-07-07,16.059999,16.290001,15.920000,16.270000,14.921205,23039400
2021-07-08,16.000000,16.280001,15.900000,16.150000,14.811152,24676800
2021-07-12,16.250000,16.750000,16.209999,16.709999,15.324726,29528000
2021-07-13,16.620001,17.110001,16.540001,16.950001,15.544833,22787600
2021-07-14,17.139999,17.250000,17.040001,17.120001,15.700740,53575300
2021-07-15,17.049999,17.139999,16.860001,17.000000,15.590685,19767400
2021-07-16,17.040001,17.040001,16.540001,16.590000,15.214676,30526700
2021-07-19,16.250000,16.639999,16.240000,16.410000,15.049598,20942600
2021-07-20,16.260000,16.559999,16.010000,16.420000,15.058767,30151000
2021-07-21,16.420000,16.450001,16.120001,16.350000,14.994574,28883500
2021-07-22,16.299999,16.629999,16.260000,16.500000,15.132136,38644100
2021-07-23,16.580000,16.610001,16.209999,16.350000,14.994574,17963400
2021-07-26,16.280001,16.480000,16.219999,16.410000,15.049598,14004700
2021-07-27,16.450001,16.450001,15.940000,16.100000,14.765297,20774700
2021-07-28,16.209999,16.290001,15.590000,15.840000,14.526851,60049400
2021-07-29,15.900000,15.980000,15.680000,15.810000,14.499338,36601400
2021-07-30,15.670000,16.049999,15.250000,15.250000,13.985763,46173900
2021-08-02,15.500000,16.000000,15.490000,15.620000,14.325089,35301900
2021-08-03,15.640000,16.080000,15.470000,16.010000,14.682759,41170800
2021-08-04,15.940000,16.040001,15.710000,15.940000,14.618561,34095900
2021-08-05,16.059999,16.280001,15.710000,15.710000,14.407629,24646000
2021-08-06,15.760000,16.080000,15.590000,15.900000,14.581877,17494800
2021-08-09,15.870000,16.059999,15.680000,15.770000,14.462655,17725500
2021-08-10,15.850000,15.850000,15.430000,15.510000,14.224209,21423000
2021-08-11,15.490000,15.570000,15.050000,15.050000,13.802343,48341300
2021-08-12,14.490000,14.680000,13.850000,13.890000,12.738509,83053200
2021-08-13,14.100000,14.720000,13.670000,14.640000,13.426332,83802900
2021-08-16,14.500000,14.610000,13.970000,13.980000,12.821047,43295000
2021-08-17,13.960000,14.110000,13.540000,13.820000,12.674313,38061000
2021-08-18,13.940000,14.160000,13.450000,13.540000,12.417522,49187200
2021-08-19,13.410000,14.220000,13.400000,14.180000,13.004467,35059300
2021-08-20,13.900000,14.290000,13.850000,14.200000,13.022807,31296800
2021-08-23,14.240000,14.300000,13.590000,13.650000,12.518402,36205000
2021-08-24,13.850000,14.200000,13.700000,13.900000,12.747679,33260300
2021-08-25,13.850000,13.990000,13.700000,13.990000,12.830217,20126000
2021-08-26,13.950000,13.950000,13.620000,13.660000,12.527576,28614800
2021-08-27,13.750000,13.940000,13.700000,13.940000,12.784363,23793100
2021-08-30,13.800000,13.810000,13.600000,13.700000,12.564260,22561400
2021-08-31,13.750000,14.070000,13.680000,14.070000,12.903584,48739900
2021-09-01,14.200000,14.550000,14.170000,14.430000,13.233742,52051300
2021-09-02,14.290000,14.330000,13.960000,14.070000,12.903584,47149900
2021-09-03,14.200000,14.200000,13.740000,14.050000,12.885242,51109700
2021-09-06,14.030000,14.350000,13.930000,14.320000,13.132859,14605300
2021-09-08,14.130000,14.180000,13.070000,13.120000,12.032341,63466700
2021-09-09,13.150000,13.800000,13.150000,13.630000,12.500063,58011400
2021-09-10,13.810000,14.280000,13.710000,13.810000,12.665140,60589600
2021-09-13,14.110000,14.390000,13.930000,14.200000,13.022807,36232300
2021-09-14,14.240000,14.400000,14.100000,14.130000,12.958611,28742600
2021-09-15,14.240000,14.240000,13.790000,14.050000,12.885242,26496700
2021-09-16,13.910000,14.160000,13.840000,14.120000,12.949440,42661400
2021-09-17,14.020000,14.230000,13.950000,14.180000,13.004467,70010200
2021-09-20,13.940000,13.980000,13.550000,13.680000,12.545918,45113100
2021-09-21,13.800000,13.840000,13.550000,13.550000,12.426692,67286600
2021-09-22,13.750000,14.440000,13.540000,14.250000,13.068662,108149000
2021-09-23,14.200000,14.230000,13.740000,13.910000,12.756850,53091800
2021-09-24,13.750000,13.890000,13.640000,13.880000,12.729338,44537200
2021-09-27,13.900000,13.990000,13.470000,13.680000,12.545918,44348800
2021-09-28,13.650000,13.650000,12.890000,12.940000,11.867265,59678700
2021-09-29,12.920000,13.020000,12.660000,12.750000,11.871554,44155500
2021-09-30,12.670000,13.000000,12.560000,12.740000,11.862245,41870800
2021-10-01,12.810000,13.390000,12.800000,13.230000,12.318482,59150700
2021-10-04,13.110000,13.120000,12.330000,12.400000,11.545671,56757200
2021-10-05,12.570000,12.580000,12.150000,12.150000,11.312894,30677800
2021-10-06,11.900000,12.260000,11.720000,12.220000,11.378071,61558800
2021-10-07,12.240000,12.540000,12.170000,12.260000,11.415316,38495700
2021-10-08,12.250000,12.850000,12.250000,12.490000,11.629467,46120200
2021-10-11,12.430000,12.550000,11.950000,12.130000,11.294272,60596300
2021-10-13,12.200000,12.970000,12.100000,12.850000,11.964665,127162500
2021-10-14,13.010000,13.130000,12.660000,12.730000,11.852934,46378200
2021-10-15,12.750000,13.260000,12.730000,13.150000,12.243996,65203700
2021-10-18,13.170000,13.190000,12.850000,12.920000,12.029844,40108700
2021-10-19,12.830000,12.920000,12.360000,12.520000,11.657403,82966200
2021-10-20,12.720000,13.270000,12.670000,13.140000,12.234686,82492500
2021-10-21,12.850000,13.190000,12.640000,13.010000,12.113641,90673900
2021-10-22,12.950000,12.950000,12.210000,12.620000,11.750512,75684300
2021-10-25,12.650000,13.050000,12.600000,12.890000,12.001910,33953800
2021-10-26,12.650000,12.710000,12.140000,12.150000,11.312894,52824000
2021-10-27,12.150000,12.430000,12.050000,12.120000,11.284961,42613500
2021-10-28,12.000000,12.280000,11.800000,12.040000,11.210472,33972100
2021-10-29,12.200000,12.310000,11.850000,11.910000,11.089431,25194500
2021-11-01,11.950000,12.150000,11.870000,11.980000,11.154607,23616800
2021-11-03,11.960000,12.150000,11.630000,12.000000,11.173227,60895800
2021-11-04,11.920000,12.020000,11.770000,11.940000,11.117362,25384000
2021-11-05,12.080000,12.480000,12.020000,12.370000,11.517736,34580400
2021-11-08,12.260000,12.300000,12.070000,12.240000,11.396694,19849400
2021-11-09,12.280000,12.800000,12.220000,12.640000,11.769133,32675500
2021-11-10,12.560000,12.880000,12.500000,12.670000,11.797067,41159000
2021-11-11,12.850000,13.210000,12.830000,13.150000,12.243996,48066000
2021-11-12,13.190000,13.290000,12.890000,13.050000,12.150887,37965000
2021-11-16,12.960000,13.390000,12.670000,12.750000,11.871554,45374400
2021-11-17,12.870000,13.020000,12.400000,12.660000,11.787757,54681400
2021-11-18,12.760000,12.860000,12.310000,12.470000,11.610848,40061500
2021-11-19,12.560000,12.750000,12.360000,12.470000,11.610848,37670500
2021-11-22,12.530000,12.690000,12.030000,12.100000,11.266339,21141000
2021-11-23,12.150000,12.190000,11.710000,11.980000,11.154607,44404300
2021-11-24,11.820000,12.270000,11.680000,12.190000,11.350138,24597700
2021-11-25,12.190000,12.470000,12.170000,12.370000,11.517736,14066600
2021-11-26,12.000000,12.060000,11.700000,11.780000,10.968386,20776900
2021-11-29,11.850000,11.880000,11.210000,11.500000,10.707678,54291200
2021-11-30,11.430000,11.490000,10.960000,11.110000,10.344548,63350400
2021-12-01,11.290000,11.510000,10.990000,11.010000,10.251438,34282100
2021-12-02,11.280000,11.610000,11.170000,11.460000,10.670434,39238000
2021-12-03,11.450000,11.880000,11.420000,11.630000,10.828721,32305400
2021-12-06,11.750000,12.020000,11.640000,11.780000,10.968386,33061100
2021-12-07,12.010000,12.320000,11.910000,12.050000,11.219784,37919100
2021-12-08,12.070000,12.270000,11.940000,12.120000,11.284961,38567900
2021-12-09,12.030000,12.090000,11.620000,11.710000,10.903209,33872800
2021-12-10,12.000000,12.620000,11.950000,12.380000,11.527048,41867200
